player_id,first_name,last_name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,ca,pa,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggressiion,Anticipation,Bravery,Composure,Concentration,Vision,Decision,Determination,Flair,Leadership,Off The Ball,Position.1,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control,GK,DL,DC,DR,WBL,WBR,DM,ML,MC,MR,AML,AMC,AMR,ST,Weight,Left Foot,Right Foot,Values,Current reputation,Domestic reputation,World reputation,Race,RCA,Number of national team appearances,Goals scored for the national team,Salary,Rental club,UID,Average Transfer Fee,number_of_transfers,country_of_birth_Encoded,city_of_birth_Encoded,country_of_citizenship_Encoded,position_Encoded,foot_Encoded,Race_Encoded,current_club_name_Encoded,sub_position_Encoded,Domestic reputation_Normalized,World reputation_Normalized,RCA_Normalized,Salary_Normalized,Number of national team appearances_Normalized,Goals scored for the national team_Normalized,market_value_in_eur_Normalized,highest_market_value_in_eur_Normalized,Average Transfer Fee_Normalized,number_of_transfers_Normalized,height_in_cm_Normalized,age_Normalized,total_appearances,total_goals,total_assists,total_yellow_cards,total_red_cards,total_minutes_played,total_injuries,total_games_missed,longest_injury_days,current_market_value,market_value_growth_rate,peak_market_value,biggest_market_drop,market_value_at_18,market_value_at_20,transfers_count,value_change_on_transfer,last_6_month_change,last_1_year_change
645686,Lamare,Bogarde,2024,405,Netherlands,Rotterdam,Netherlands,05-01-04,Centre-Back,Defender,Right,185.0,Unknown,Wasserman,https://img.a.transfermarkt.technology/portrait/header/645686-1724484880.jpg?lm=1,GB1,Aston Villa Football Club,450000.0,450000.0,20,77,-75,5,4,10,6,11,5,9,5,5,11,11,3,12,11,12,12,10,10,9,10,8,15,8,12,9,13,12,13,11,12,10,7,10,11,9,9,8,9,11,6,12,4,1,1,4,2,2,2,3,2,2,2,14,9,3,10,12,11,14,16,1,17,20,1,1,1,10,1,12,1,1,1,1,1,76,8,20,25193405,3840,3841,1991,African_Caribbean,77,0,0,1160.0,Unknown,37085322,9111392.0,2.0,67,1253,68,1,1,1,30,2,0.2585340037046838,0.2075935828877005,0.2058823529411764,0.0011114254731766,0.0,0.0,0.0020005001250312,0.0020005001250312,0.0505924720131114,0.1428571428571428,0.5116279069767438,0.0833333333333332,125,4,9,19,0,6910,0,0,0,450000,50000.0,450000.0,0.0,300000.0,450000.0,2,150000,0.0,0.0
645774,Eren,Dinkçi,2024,60,Germany,Bremen,TÃ¼rkiye,13-12-01,Right Winger,Attack,Right,188.0,Unknown,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/645774-1690186275.jpg?lm=1,L1,Sport-Club Freiburg,12000000.0,12000000.0,23,106,-75,9,11,15,11,14,9,11,13,6,9,10,9,6,15,10,14,4,12,10,10,11,11,13,10,15,8,10,11,15,11,15,14,15,10,6,6,10,11,12,13,13,3,4,1,3,2,1,2,3,2,3,1,15,10,3,11,11,11,12,17,1,1,1,1,1,1,1,1,1,14,15,10,16,20,0,8,20,35999999,5299,4999,2249,Mediterranean_Hispanic,105,0,0,4178.0,Unknown,91204663,5000000.0,1.0,38,253,100,0,1,3,189,10,0.4117491399841227,0.235187165775401,0.411764705882353,0.0040256583819923,0.0,0.0,0.0597649412353088,0.0597649412353088,0.0277507708547459,0.0,0.581395348837209,0.2083333333333332,137,45,25,11,1,2446,11,16,22,12000000,911538.4615384615,12000000.0,0.0,150000.0,700000.0,3,2350000,0.0,1.0
646478,Elias,Jelert,2024,141,Denmark,Virum,Denmark,12-06-03,Right-Back,Defender,Right,178.0,30-06-29,People In Sport,https://img.a.transfermarkt.technology/portrait/header/646478-1662491413.jpg?lm=1,TR1,Galatasaray Spor KulÃ¼bÃ¼,8000000.0,8000000.0,21,113,-75,11,12,12,9,12,2,8,9,4,9,11,6,10,12,15,12,15,9,11,11,12,15,12,4,13,11,13,14,15,12,11,7,12,16,12,5,11,12,19,11,20,1,4,3,1,3,2,2,1,1,3,3,9,15,12,14,14,13,11,12,1,15,1,20,15,19,1,1,1,1,1,1,1,1,56,11,20,9098744,5750,5750,1950,Northern_European,103,0,0,3400.0,Unknown,27161401,9000000.0,1.0,28,1614,30,1,1,7,102,11,0.5111140513363324,0.2032085561497326,0.3970588235294117,0.0032744081490372,0.0,0.0,0.0397599399849962,0.0397599399849962,0.049973610378066,0.0,0.3488372093023257,0.125,169,4,13,23,0,6566,2,3,12,7500000,887500.0,8000000.0,500000.0,400000.0,5500000.0,2,2500000,0.36363636363636365,0.5
646698,Gabriel,Misehouy,2024,12321,Netherlands,Amsterdam,Netherlands,18-07-05,Attacking Midfield,Midfield,Right,173.0,30-06-28,Gol International,https://img.a.transfermarkt.technology/portrait/header/646698-1683294176.jpg?lm=1,ES1,Girona FÃºtbol Club S. A. D.,1000000.0,1000000.0,19,101,-85,10,8,12,11,13,10,7,10,7,10,13,10,8,13,11,8,7,8,11,13,12,13,12,12,9,8,12,13,11,13,11,9,11,11,9,12,12,9,10,10,12,3,1,4,1,2,1,2,1,1,4,3,18,12,8,11,11,11,11,10,1,1,1,1,1,1,12,12,20,1,12,18,1,1,0,12,20,27000001,4899,4899,3035,African_Caribbean,100,0,0,7499.0,Unknown,2000046143,9111392.0,2.0,67,64,68,3,1,1,107,0,0.398518126488489,0.3192513368983957,0.3749999999999999,0.0072324733224089,0.0,0.0,0.0047511877969492,0.0047511877969492,0.0505924720131114,0.1428571428571428,0.2325581395348837,0.0416666666666666,85,23,10,3,0,2479,4,29,67,1000000,80000.0,1000000.0,0.0,1000000.0,,1,0,0.0,0.0
646704,Maxim,Dekker,2024,1090,Netherlands,Rijsenhout,Netherlands,21-04-04,Centre-Back,Defender,Left,192.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/646704-1656945899.jpg?lm=1,NL1,Alkmaar Zaanstreek,800000.0,1500000.0,20,113,-8,9,6,6,9,9,9,11,5,9,14,11,9,13,9,7,12,12,13,10,9,14,10,6,10,7,13,14,14,11,13,13,14,13,11,12,8,13,8,10,5,15,1,3,1,2,2,2,1,1,3,3,2,16,13,1,12,11,8,11,20,1,14,20,1,1,1,1,1,1,1,1,1,1,1,0,20,10,64200000,5550,5550,3158,Northern_European,112,0,0,1848.0,Unknown,2000014084,9111392.0,2.0,67,1232,68,1,0,7,16,2,0.4846520243450648,0.3324064171122994,0.463235294117647,0.0017757701521909,0.0,0.0,0.0037509377344336,0.0072518129532383,0.0505924720131114,0.1428571428571428,0.6744186046511627,0.0833333333333332,123,7,3,6,1,5005,1,21,79,1000000,108333.33333333333,1500000.0,500000.0,1500000.0,1000000.0,1,300000,0.25,0.0
646738,Juan,Larios,2024,180,Spain,Tomares,Spain,12-01-04,Left-Back,Defender,Left,170.0,30-06-27,Unknown,https://img.a.transfermarkt.technology/portrait/header/646738-1662067003.jpg?lm=1,GB1,Southampton Football Club,4500000.0,7000000.0,20,115,-8,10,12,13,7,12,8,8,7,9,11,13,7,12,14,12,7,12,12,10,8,9,15,10,9,9,9,14,14,16,15,13,7,12,14,14,8,12,10,13,8,16,1,1,1,2,2,3,4,2,2,1,1,8,9,1,13,9,10,12,18,1,20,1,12,17,12,1,1,1,1,1,1,1,1,0,20,8,32709669,6150,5750,4250,Mediterranean_Hispanic,106,0,0,6960.0,Unknown,2000030287,7000000.0,1.0,89,1500,89,1,0,3,186,8,0.5111140513363324,0.4491978609625668,0.4191176470588235,0.00671200561603,0.0,0.0,0.0222555638909727,0.0347586896724181,0.038862190616406,0.0,0.1627906976744184,0.0833333333333332,49,0,5,8,1,2029,2,86,491,4500000,-71428.57142857143,7000000.0,1000000.0,7000000.0,4500000.0,0,0,0.0,-0.25
646740,Unknown,Gavi,2024,131,Spain,Los Palacios y Villafranca,Spain,05-08-04,Central Midfield,Midfield,Right,173.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/646740-1682685701.jpg?lm=1,ES1,Futbol Club Barcelona,90000000.0,90000000.0,20,148,-95,12,14,15,10,15,11,6,11,8,11,14,9,10,16,14,15,14,14,14,16,16,16,15,12,15,12,14,15,14,15,15,6,14,12,14,8,15,5,15,7,16,1,2,1,4,1,3,3,1,3,3,1,15,15,5,12,14,15,14,13,1,1,1,1,1,1,15,10,20,14,10,17,12,5,68,12,20,74100001,7598,7598,6248,Mediterranean_Hispanic,147,10,1,144230.0,Unknown,2000049413,10000.0,1.0,89,864,89,3,1,3,96,1,0.7556231807356444,0.6628877005347593,0.7205882352941175,0.1392622877211143,0.0657894736842105,0.0131578947368421,0.4498624656164041,0.4498624656164041,2.7778549404150115e-05,0.0,0.2325581395348837,0.0833333333333332,137,9,17,42,0,3923,6,53,316,80000000,5500000.0,90000000.0,10000000.0,90000000.0,80000000.0,0,0,-0.1111111111111111,-0.1111111111111111
646750,Cristhian,Mosquera,2024,1049,Spain,Alicante,Spain,27-06-04,Centre-Back,Defender,Right,191.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/646750-1644238478.jpg?lm=1,ES1,Valencia Club de FÃºtbol S. A. D.,30000000.0,30000000.0,20,100,-85,5,7,9,9,10,7,12,5,3,12,11,8,12,5,8,11,11,13,11,8,12,3,5,10,10,12,10,11,11,11,12,12,15,10,12,12,14,14,15,5,13,3,3,3,1,3,1,3,3,2,3,3,18,13,6,10,10,11,11,11,1,1,20,15,1,1,1,1,1,1,1,1,1,1,0,6,20,27630000,5000,5000,2500,African_Caribbean,96,0,0,2900.0,Unknown,2000030816,9111392.0,2.0,89,43,89,1,1,1,208,2,0.4118814501190792,0.2620320855614972,0.3455882352941176,0.0027915995160326,0.0,0.0,0.1497874468617154,0.1497874468617154,0.0505924720131114,0.1428571428571428,0.6511627906976742,0.0833333333333332,86,1,0,9,0,1824,0,0,0,30000000,3222222.222222222,30000000.0,0.0,1000000.0,30000000.0,2,0,0.0,2.0
647280,Kieron,Bowie,2024,903,Scotland,Kirkcaldy,Scotland,21-09-02,Centre-Forward,Attack,Left,190.0,31-05-28,Deluxe Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,SC1,Hibernian Football Club,500000.0,500000.0,22,90,-75,5,9,12,12,9,5,11,9,4,5,10,13,5,15,5,10,15,5,8,12,10,9,15,5,11,7,11,15,10,6,7,14,12,14,12,15,13,5,7,7,14,2,2,2,3,3,3,1,2,3,2,4,13,8,5,7,11,12,11,10,1,1,1,1,1,1,1,10,1,15,13,19,18,20,0,20,7,37998893,4500,4500,2250,Northern_European,85,0,0,986.0,Northampton Town,61095510,440000.0,2.0,82,732,83,0,0,7,114,3,0.3457263826409102,0.2352941176470588,0.2647058823529412,0.0009434080688909,0.0,0.0,0.0022505626406601,0.0022505626406601,0.002416733798161,0.1428571428571428,0.6279069767441858,0.1666666666666666,173,45,20,17,1,1299,2,18,92,500000,62500.0,500000.0,0.0,,250000.0,1,250000,1.0,1.0
648020,Unknown,Alexsandro,2024,1082,Brazil,Rio de Janeiro,Brazil,09-08-99,Centre-Back,Defender,Left,191.0,30-06-28,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/648020-1666689768.jpg?lm=1,FR1,Lille Olympique Sporting Club Lille MÃ©tropole,8000000.0,8000000.0,25,143,168,11,14,13,10,15,8,14,11,13,13,14,9,15,14,11,15,14,14,10,12,13,13,14,7,12,15,14,15,13,13,14,12,16,14,14,14,13,14,11,10,12,3,2,2,3,1,1,3,3,2,2,2,13,13,6,14,13,15,15,17,1,20,12,1,20,1,1,17,5,1,9,1,1,1,80,20,10,11677504,7200,7933,6985,African_Caribbean,142,37,2,231653.0,Unknown,19067093,2000000.0,1.0,10,1234,11,1,0,1,128,2,0.7999470759460174,0.741711229946524,0.6838235294117647,0.2236794459674374,0.2434210526315789,0.0263157894736842,0.0397599399849962,0.0397599399849962,0.0110836412122558,0.0,0.6511627906976742,0.2916666666666665,139,7,2,28,2,3097,0,0,0,12000000,1305555.5555555555,12000000.0,-250000.0,,,1,1200000,0.5,0.7142857142857143
648046,Evan,Ferguson,2024,1237,Ireland,"Bettystown, Meath",Ireland,19-10-04,Centre-Forward,Attack,Right,188.0,30-06-29,YMU Management Ltd.,https://img.a.transfermarkt.technology/portrait/header/648046-1681739980.jpg?lm=1,GB1,Brighton and Hove Albion Football Club,45000000.0,65000000.0,20,106,-8,10,7,6,14,10,7,12,11,8,7,11,4,6,9,11,10,13,10,9,11,11,6,7,8,9,6,11,14,15,7,13,12,6,13,14,13,18,7,17,5,10,3,3,2,1,1,1,2,2,1,1,3,14,11,2,11,10,11,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,20,0,14,20,49180496,5296,5296,3000,Northern_European,102,0,0,6960.0,Unknown,2000120742,9111392.0,2.0,49,183,52,0,1,7,44,3,0.451045250066155,0.3155080213903743,0.3897058823529412,0.00671200561603,0.0,0.0,0.2248062015503876,0.3248312078019504,0.0505924720131114,0.1428571428571428,0.581395348837209,0.0833333333333332,129,36,8,6,0,4125,4,29,147,40000000,3300000.0,65000000.0,10000000.0,65000000.0,40000000.0,1,400000,-0.2,-0.38461538461538464
648195,Enzo,Fernández,2024,631,Argentina,San MartÃ­n,Argentina,17-01-01,Central Midfield,Midfield,Right,178.0,30-06-32,DE 9 FÃšTBOL,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,GB1,Chelsea Football Club,75000000.0,85000000.0,23,150,164,10,10,13,12,14,9,7,16,8,10,16,13,13,15,15,13,10,11,13,16,13,14,14,11,17,14,15,13,12,14,15,10,15,12,16,13,15,7,13,4,9,3,2,3,2,3,2,3,1,3,3,2,18,13,5,10,17,15,13,12,1,1,1,1,1,1,18,1,20,1,1,15,1,1,70,13,20,36600000,7500,6800,6500,Mediterranean_Hispanic,148,2,0,27510.0,Unknown,14229525,82625000.0,2.0,4,1303,4,3,1,3,50,1,0.6500396930404869,0.6898395721925134,0.7279411764705881,0.0265554404325192,0.0131578947368421,0.0,0.3748437109277319,0.4248562140535133,0.4590127503541764,0.1428571428571428,0.3488372093023257,0.2083333333333332,208,28,32,40,0,6702,5,12,37,75000000,5461538.461538462,85000000.0,5000000.0,,5000000.0,3,35000000,0.0,-0.0625
648779,Wilfried,Singo,2024,162,Cote d'Ivoire,Grand-BÃ©rÃ©by,Cote d'Ivoire,25-12-00,Centre-Back,Defender,Right,190.0,30-06-28,Maxime Nana,https://img.a.transfermarkt.technology/portrait/header/648779-1661511097.jpg?lm=1,FR1,Association sportive de Monaco Football Club,25000000.0,25000000.0,24,135,159,6,12,14,8,11,5,12,7,12,10,13,8,12,12,14,11,11,12,12,11,11,17,11,6,13,12,12,15,16,14,12,13,14,16,14,14,12,12,11,4,13,3,3,3,3,1,2,2,3,2,2,1,12,15,6,12,13,14,13,10,1,1,12,20,1,20,1,1,1,19,1,1,1,1,79,9,20,19288499,6700,5615,5359,African_Caribbean,125,2,0,4999.0,Unknown,12078947,4650000.0,2.0,23,553,24,1,1,1,24,2,0.4932521831172267,0.567807486631016,0.5588235294117647,0.0048184301573859,0.0131578947368421,0.0,0.1247811952988247,0.1247811952988247,0.0258062723964554,0.1428571428571428,0.6279069767441858,0.25,188,14,17,29,2,2447,7,27,77,25000000,1658333.3333333333,25000000.0,2000000.0,150000.0,7000000.0,2,3025000,0.0,0.3888888888888889
649016,El Bilal,Touré,2024,79,Cote d'Ivoire,AdjamÃ©,Mali,03-10-01,Centre-Forward,Attack,Right,185.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/649016-1690782316.jpg?lm=1,L1,Verein fÃ¼r Bewegungsspiele Stuttgart 1893,20000000.0,20000000.0,23,122,147,8,7,12,12,14,9,12,11,10,6,12,13,6,14,8,12,10,12,11,11,11,11,12,8,12,9,9,10,16,11,11,11,11,14,14,13,11,7,10,8,6,2,1,2,3,1,3,2,3,3,3,4,15,14,12,7,10,8,14,10,1,1,1,1,1,1,1,1,1,1,1,1,10,20,72,10,20,7992601,6100,6100,4200,African_Caribbean,120,13,4,4814.0,Unknown,12081007,9111392.0,2.0,23,23,61,0,1,1,211,3,0.5574225985710506,0.4438502673796791,0.5220588235294117,0.0046397909631742,0.0855263157894736,0.0526315789473684,0.0997749437359339,0.0997749437359339,0.0505924720131114,0.1428571428571428,0.5116279069767438,0.2083333333333332,122,24,9,11,1,1910,4,74,148,20000000,1240625.0,20000000.0,2500000.0,3500000.0,6500000.0,4,13850000,0.0,0.0
649020,Boubacar,Traoré,2024,543,Mali,Bamako,Mali,20-08-01,Defensive Midfield,Midfield,Right,183.0,30-06-27,Unknown,https://img.a.transfermarkt.technology/portrait/header/649020-1693477837.jpg?lm=1,GB1,Wolverhampton Wanderers Football Club,6000000.0,6000000.0,23,118,-75,8,6,12,8,13,8,11,13,9,9,13,12,11,12,13,14,14,13,12,13,13,13,10,9,14,10,12,15,12,14,13,13,13,10,12,12,12,12,11,8,14,1,2,1,1,3,3,3,1,2,2,2,9,13,3,12,12,11,11,20,1,1,1,1,1,1,18,1,20,1,1,10,1,1,67,9,20,11837999,5900,5900,3550,African_Caribbean,118,0,0,6784.0,Wolverhampton Wanderers,12083693,5675000.0,2.0,61,133,61,3,1,1,222,4,0.530960571579783,0.374331550802139,0.5073529411764706,0.0065420569772123,0.0,0.0,0.0297574393598399,0.0297574393598399,0.0315008750243062,0.1428571428571428,0.4651162790697669,0.2083333333333332,82,4,2,15,0,2510,3,54,153,6000000,453846.1538461539,6000000.0,0.0,150000.0,1800000.0,2,2250000,0.0,0.0
649022,Moussa,N'Diaye,2024,58,Senegal,Dakar,Senegal,18-06-02,Left-Back,Defender,Left,181.0,30-06-27,LGT Football,https://img.a.transfermarkt.technology/portrait/header/649022-1693899513.jpg?lm=1,BE1,Royal Sporting Club Anderlecht,1800000.0,2500000.0,22,150,160,10,12,16,12,13,8,7,11,6,5,13,10,5,14,10,12,10,13,11,12,11,12,15,6,14,6,12,12,18,16,13,6,13,18,14,11,14,4,13,5,10,1,1,4,3,2,1,2,1,3,1,1,11,15,4,13,11,15,13,7,1,1,1,1,1,1,1,20,1,17,20,12,17,1,67,20,10,51627374,7500,7250,6000,African_Caribbean,135,8,0,57533.0,Unknown,48044574,500000.0,1.0,83,402,84,1,0,1,175,8,0.7095792537708389,0.6363636363636364,0.6323529411764706,0.0555461676099138,0.0526315789473684,0.0,0.0087521880470117,0.0122530632658164,0.0027500763910108,0.0,0.418604651162791,0.1666666666666666,0,0,0,0,0,0,4,18,92,3000000,237500.0,3000000.0,400000.0,500000.0,1500000.0,3,950000,0.6666666666666666,0.36363636363636365
649035,Youssouph,Badji,2024,678,Senegal,Ziguinchor,Senegal,20-12-01,Centre-Forward,Attack,Right,192.0,30-06-29,Wasserman,https://img.a.transfermarkt.technology/portrait/header/649035-1704451094.jpg?lm=1,DK1,Aarhus Gymnastik Forening,750000.0,5000000.0,23,105,135,10,12,11,12,11,10,10,10,5,7,11,7,9,12,13,10,13,11,10,8,12,5,11,1,11,5,10,10,13,12,12,17,12,15,11,11,11,6,3,7,12,1,1,3,1,2,3,2,2,2,3,2,17,12,6,10,11,14,11,11,1,1,1,1,1,1,1,1,1,1,14,14,14,20,78,9,20,3624999,5750,5750,1518,African_Caribbean,104,3,0,3000.0,Royal Charleroi Sporting Club,12079019,1050000.0,2.0,83,1707,84,0,1,1,11,3,0.5111140513363324,0.1570053475935829,0.4044117647058823,0.0028881612426335,0.0197368421052631,0.0,0.0035008752188047,0.0247561890472618,0.0058057168254673,0.1428571428571428,0.6744186046511627,0.2083333333333332,125,17,6,6,0,4127,2,5,29,1000000,70833.33333333333,5000000.0,1500000.0,5000000.0,1500000.0,4,3100000,0.3333333333333333,0.0
649087,Amadou,Dante,2024,8024,Unknown,Unknown,Mali,07-10-00,Left-Back,Defender,Left,178.0,30-06-25,GROW,https://img.a.transfermarkt.technology/portrait/header/649087-1694035145.jpg?lm=1,PO1,Futebol Clube de Arouca,1500000.0,2500000.0,24,123,141,6,8,11,8,11,6,8,8,7,11,10,6,11,12,8,12,12,11,12,11,10,15,7,7,13,15,13,13,16,13,12,10,13,16,14,12,11,5,7,5,6,3,2,1,1,2,1,2,1,3,1,2,13,15,6,13,14,12,12,14,1,20,1,1,17,1,1,15,1,1,1,1,1,1,70,20,11,4899999,6133,6133,3983,African_Caribbean,117,2,0,3900.0,Unknown,12078989,9111392.0,2.0,105,1549,61,1,0,1,98,8,0.5617888330246097,0.4206417112299465,0.4999999999999999,0.0037572167820418,0.0131578947368421,0.0,0.0072518129532383,0.0122530632658164,0.0505924720131114,0.1428571428571428,0.3488372093023257,0.25,164,4,9,14,1,4807,0,0,0,1500000,93333.33333333333,2500000.0,500000.0,100000.0,2500000.0,3,700000,0.0,-0.25
649303,Daniil,Denisov,2024,232,Russia,St.Petersburg,Russia,21-10-02,Right-Back,Defender,Right,185.0,30-06-26,FM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/649303-1632579421.png?lm=1,RU1,FK Spartak Moskva,3500000.0,4000000.0,22,112,-75,8,8,8,7,10,9,11,11,11,10,12,7,12,10,16,11,16,14,13,7,13,16,9,6,9,11,16,16,10,10,12,11,12,12,14,10,14,10,13,13,13,4,3,2,2,3,1,2,3,2,3,1,11,10,3,10,12,12,11,15,1,1,15,20,1,13,19,1,13,1,1,1,1,1,76,12,20,18120431,5256,5256,2830,Northern_European,106,0,0,14927.0,Unknown,58159001,9111392.0,2.0,78,1414,81,1,1,7,82,11,0.4457528446679015,0.2973262032085561,0.4191176470588235,0.0144050783743253,0.0,0.0,0.0172543135783946,0.0197549387346836,0.0505924720131114,0.1428571428571428,0.5116279069767438,0.1666666666666666,183,1,10,22,0,2543,0,0,0,4500000,316071.4285714286,4500000.0,500000.0,300000.0,4000000.0,2,800000,0.2857142857142857,0.125
649317,Jhon,Durán,2024,405,Colombia,MedellÃ­n,Colombia,13-12-03,Centre-Forward,Attack,Left,185.0,30-06-30,Unknown,https://img.a.transfermarkt.technology/portrait/header/649317-1645958151.jpg?lm=1,GB1,Aston Villa Football Club,35000000.0,35000000.0,21,108,-85,10,11,12,13,12,10,11,11,4,10,11,7,8,12,13,12,10,10,11,11,11,11,12,12,13,10,12,13,13,13,11,14,13,14,12,14,8,10,11,12,14,1,2,2,3,2,2,1,1,1,2,2,11,10,16,8,12,10,8,12,1,1,1,1,1,1,1,1,1,1,12,1,10,20,73,20,8,5911475,5464,5040,3290,African_Caribbean,115,2,0,3238.0,Unknown,76063258,9170000.0,2.0,20,937,20,0,0,1,30,3,0.4171738555173326,0.3465240641711229,0.4852941176470588,0.0031179781519437,0.0131578947368421,0.0,0.1747936984246061,0.1747936984246061,0.0509180810578071,0.1428571428571428,0.5116279069767438,0.125,158,41,10,41,1,5556,4,13,44,40000000,3308333.3333333335,40000000.0,0.0,6000000.0,35000000.0,2,7150000,1.0,1.3529411764705883
649343,Dmitriy,Vasiljev,2024,964,Russia,St. Petersburg,Russia,16-06-04,Defensive Midfield,Midfield,Right,184.0,30-06-28,ATS,https://img.a.transfermarkt.technology/portrait/header/649343-1721723612.png?lm=1,RU1,AO FK Zenit Sankt-Peterburg,700000.0,700000.0,20,83,-75,8,8,9,6,12,8,4,13,7,10,9,6,10,15,8,15,9,10,10,11,9,12,5,6,9,9,9,14,8,8,9,10,8,8,13,11,20,9,10,5,14,1,2,3,3,3,4,3,1,2,1,3,14,13,8,10,11,8,11,15,1,1,10,1,1,1,20,1,17,1,1,13,1,1,79,9,20,8517268,3250,3341,1178,Northern_European,80,0,0,699.0,FC Orenburg,2000158930,9111392.0,2.0,78,1413,81,3,1,7,7,4,0.1923789362265149,0.1206417112299465,0.2279411764705882,0.0006662759135463,0.0,0.0,0.0032508127031757,0.0032508127031757,0.0505924720131114,0.1428571428571428,0.4883720930232553,0.0833333333333332,77,15,8,13,0,3411,3,32,96,700000,72222.22222222222,700000.0,0.0,125000.0,700000.0,2,50000,0.4,0.4
649452,Issa,Kaboré,2024,294,Burkina Faso,Bobo-Dioulasso,Burkina Faso,12-05-01,Right-Back,Defender,Right,180.0,30-06-25,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/649452-1724407648.jpg?lm=1,PO1,Sport Lisboa e Benfica,10000000.0,10000000.0,23,118,143,10,11,12,10,12,7,8,8,8,11,12,10,11,12,14,12,12,12,12,9,12,14,13,8,14,11,10,10,16,13,8,8,12,16,12,12,11,5,11,5,1,2,3,4,2,1,2,1,2,1,3,1,14,18,5,12,9,11,13,12,1,1,1,20,1,15,1,1,1,1,1,1,1,1,70,10,20,16192446,5892,5892,3992,African_Caribbean,114,26,1,11599.0,Olympique de Marseille,13196665,4500000.0,1.0,12,209,13,1,1,1,188,11,0.5299020905001324,0.4216042780748663,0.4779411764705882,0.0111915041130467,0.1710526315789473,0.0131578947368421,0.0497624406101525,0.0497624406101525,0.0249729159143309,0.0,0.3953488372093026,0.2083333333333332,135,1,12,23,1,1452,2,6,31,6000000,393333.3333333333,10000000.0,4000000.0,1300000.0,3000000.0,4,8000000,-0.4,-0.4
650568,António,Silva,2024,294,Portugal,Viseu,Portugal,30-10-03,Centre-Back,Defender,Right,187.0,30-06-27,Gestifute,https://img.a.transfermarkt.technology/portrait/header/650568-1700235534.jpg?lm=1,PO1,Sport Lisboa e Benfica,40000000.0,45000000.0,21,132,-9,7,7,12,8,13,6,13,6,6,13,14,10,14,13,11,14,12,15,13,14,14,15,12,10,7,12,14,13,12,13,12,14,14,14,13,12,15,10,14,5,8,1,3,1,2,1,2,2,3,2,3,2,16,14,6,18,13,14,15,17,1,1,20,1,1,1,1,1,1,1,1,1,1,1,80,12,20,44100002,7000,6600,5000,Mediterranean_Hispanic,131,0,0,8500.0,Unknown,83320135,9111392.0,2.0,76,1615,79,1,1,3,188,2,0.6235776660492194,0.5294117647058822,0.6029411764705883,0.0081990562056842,0.0,0.0,0.1997999499874969,0.2248062015503876,0.0505924720131114,0.1428571428571428,0.5581395348837206,0.125,170,13,2,25,2,7434,0,0,0,38000000,3790000.0,45000000.0,5000000.0,4000000.0,40000000.0,1,3700000,-0.15555555555555556,-0.15555555555555556
650966,Samuele,Vignato,2024,2919,Italy,Fumane,Italy,24-02-04,Attacking Midfield,Midfield,Right,172.0,30-06-25,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/650966-1707129316.jpg?lm=1,IT1,Associazione Calcio Monza,3500000.0,4000000.0,20,108,-85,11,10,11,13,12,7,7,10,7,4,11,11,10,13,7,8,11,12,12,12,10,12,11,9,12,8,12,10,14,13,12,7,12,12,12,10,11,8,12,7,12,1,2,2,1,1,1,2,1,2,3,2,12,12,8,11,12,12,12,12,1,1,1,1,1,1,1,1,1,1,10,20,17,15,63,11,20,13385601,5398,5598,2998,Mixed_Race,106,0,0,768.0,Unknown,2000021407,9111392.0,2.0,52,517,54,3,1,4,28,0,0.4910029108229691,0.3152941176470588,0.4191176470588235,0.0007329035049009,0.0,0.0,0.0172543135783946,0.0197549387346836,0.0505924720131114,0.1428571428571428,0.2093023255813952,0.0833333333333332,84,22,15,2,1,1631,4,24,84,3500000,344444.44444444444,4000000.0,500000.0,600000.0,3500000.0,0,0,0.0,-0.125
